Age,5K,5to10,10K,10to15,15K,15to20,20K,15toHalf,Half,Halfto25,25K,25to30,30K,30to35,35K,35to40,40K,Pace,40toEnd,Official Time
38,1219,1203,2422,1215,3637,1230,4867,1498,5135,973,6108,1295,7403,1344,8747,1559,10306,419,669,10975
33,1248,1243,2491,1272,3763,1310,5073,1594,5357,1025,6382,1325,7707,1355,9062,1340,10402,419,574,10976
33,1225,1255,2480,1272,3752,1276,5028,1546,5298,1004,6302,1327,7629,1369,8998,1365,10363,419,614,10977
35,1261,1246,2507,1251,3758,1284,5042,1564,5322,1018,6340,1323,7663,1354,9017,1357,10374,419,604,10978
35,1284,1251,2535,1258,3793,1271,5064,1552,5345,1004,6349,1334,7683,1356,9039,1335,10374,419,606,10980
30,1174,1146,2320,1165,3485,1179,4664,1435,4920,1046,5966,1298,7264,1646,8910,1408,10318,419,662,10980
35,1276,1279,2555,1290,3845,1304,5149,1581,5426,996,6422,1294,7716,1319,9035,1355,10390,419,591,10981
34,1276,1245,2521,1245,3766,1293,5059,1575,5341,1025,6366,1342,7708,1355,9063,1336,10399,419,583,10982
30,1156,1168,2324,1190,3514,1227,4741,1499,5013,993,6006,1353,7359,1462,8821,1466,10287,419,696,10983
31,1212,1216,2428,1228,3656,1235,4891,1503,5159,975,6134,1312,7446,1392,8838,1424,10262,419,722,10984
38,1150,1147,2297,1165,3462,1223,4685,1494,4956,1043,5999,1403,7402,1529,8931,1462,10393,419,592,10985
30,1244,1253,2497,1280,3777,1290,5067,1569,5346,1003,6349,1308,7657,1328,8985,1385,10370,419,616,10986
39,1210,1204,2414,1223,3637,1246,4883,1517,5154,978,6132,1286,7418,1384,8802,1524,10326,420,660,10986
39,1263,1250,2513,1243,3756,1257,5013,1532,5288,973,6261,1307,7568,1321,8889,1401,10290,420,697,10987
40,1250,1266,2516,1279,3795,1284,5079,1563,5358,1004,6362,1304,7666,1328,8994,1331,10325,420,663,10988
40,1298,1293,2591,1297,3888,1306,5194,1594,5482,1020,6502,1322,7824,1314,9138,1298,10436,420,553,10989
31,1252,1256,2508,1260,3768,1299,5067,1583,5351,1008,6359,1327,7686,1328,9014,1371,10385,420,604,10989
33,1288,1289,2577,1299,3876,1294,5170,1577,5453,1016,6469,1314,7783,1341,9124,1274,10398,420,591,10989
36,1272,1249,2521,1250,3771,1258,5029,1530,5301,986,6287,1302,7589,1352,8941,1408,10349,420,641,10990
40,1264,1275,2539,1270,3809,1285,5094,1563,5372,996,6368,1294,7662,1352,9014,1349,10363,420,627,10990
36,1257,1248,2505,1264,3769,1294,5063,1574,5343,1011,6354,1352,7706,1349,9055,1315,10370,420,621,10991
30,1293,1284,2577,1274,3851,1277,5128,1557,5408,1001,6409,1302,7711,1337,9048,1349,10397,420,594,10991
34,1216,1156,2372,1160,3532,1189,4721,1451,4983,1074,6057,1461,7518,1427,8945,1411,10356,420,635,10991
36,1311,1315,2626,1305,3931,1298,5229,1583,5514,1011,6525,1306,7831,1321,9152,1274,10426,420,572,10998
34,1298,1292,2590,1303,3893,1306,5199,1590,5483,1021,6504,1330,7834,1325,9159,1296,10455,420,545,11000
31,1295,1262,2557,1288,3845,1307,5152,1577,5422,995,6417,1301,7718,1346,9064,1309,10373,420,631,11004
34,1271,1284,2555,1283,3838,1287,5125,1567,5405,1007,6412,1333,7745,1361,9106,1308,10414,420,590,11004
35,1267,1269,2536,1265,3801,1287,5088,1576,5377,1029,6406,1333,7739,1338,9077,1335,10412,420,593,11005
32,1215,1226,2441,1221,3662,1241,4903,1509,5171,977,6148,1313,7461,1412,8873,1480,10353,420,652,11005
33,1307,1292,2599,1282,3881,1278,5159,1546,5427,991,6418,1283,7701,1329,9030,1364,10394,420,613,11007
39,1259,1272,2531,1275,3806,1304,5110,1584,5390,1002,6392,1323,7715,1348,9063,1343,10406,420,605,11011
33,1244,1272,2516,1284,3800,1304,5104,1591,5391,1034,6425,1337,7762,1336,9098,1314,10412,421,601,11013
34,1213,1215,2428,1223,3651,1262,4913,1532,5183,1045,6228,1352,7580,1422,9002,1381,10383,421,633,11016
31,1282,1269,2551,1283,3834,1288,5122,1590,5424,1054,6478,1322,7800,1329,9129,1300,10429,421,587,11016
35,1187,1204,2391,1213,3604,1232,4836,1504,5108,1030,6138,1406,7544,1421,8965,1423,10388,421,629,11017
37,1280,1282,2562,1281,3843,1288,5131,1565,5408,1002,6410,1309,7719,1340,9059,1358,10417,421,601,11018
30,1316,1285,2601,1282,3883,1293,5176,1572,5455,1000,6455,1313,7768,1346,9114,1324,10438,421,585,11023
35,1209,1265,2474,1272,3746,1299,5045,1579,5325,1029,6354,1333,7687,1366,9053,1357,10410,421,615,11025
31,1316,1304,2620,1274,3894,1290,5184,1571,5465,1014,6479,1305,7784,1331,9115,1316,10431,421,595,11026
37,1246,1281,2527,1301,3828,1321,5149,1598,5426,1019,6445,1326,7771,1363,9134,1323,10457,421,569,11026
37,1301,1279,2580,1246,3826,1257,5083,1526,5352,991,6343,1296,7639,1343,8982,1387,10369,421,657,11026
36,1209,1214,2423,1218,3641,1239,4880,1511,5152,980,6132,1345,7477,1434,8911,1451,10362,421,664,11026
30,1288,1285,2573,1280,3853,1273,5126,1550,5403,990,6393,1280,7673,1308,8981,1493,10474,421,553,11027
35,1300,1290,2590,1297,3887,1301,5188,1589,5476,1035,6511,1349,7860,1356,9216,1279,10495,421,533,11028
39,1275,1260,2535,1261,3796,1289,5085,1564,5360,989,6349,1314,7663,1353,9016,1381,10397,421,632,11029
31,1252,1221,2473,1231,3704,1276,4980,1547,5251,991,6242,1321,7563,1354,8917,1402,10319,421,711,11030
36,1283,1302,2585,1293,3878,1313,5191,1596,5474,1027,6501,1308,7809,1339,9148,1303,10451,421,579,11030
35,1343,1292,2635,1300,3935,1323,5258,1610,5545,1021,6566,1313,7879,1323,9202,1269,10471,421,559,11030
36,1314,1286,2600,1277,3877,1276,5153,1555,5432,1015,6447,1323,7770,1351,9121,1351,10472,421,560,11032
35,1289,1277,2566,1259,3825,1266,5091,1542,5367,997,6364,1312,7676,1346,9022,1375,10397,421,635,11032
35,1159,1170,2329,1211,3540,1315,4855,1591,5131,1033,6164,1431,7595,1446,9041,1421,10462,421,570,11032
36,1261,1289,2550,1295,3845,1312,5157,1603,5448,1024,6472,1322,7794,1327,9121,1337,10458,421,575,11033
31,1225,1228,2453,1237,3690,1257,4947,1532,5222,994,6216,1322,7538,1414,8952,1450,10402,421,634,11036
37,1297,1273,2570,1244,3814,1277,5091,1568,5382,1028,6410,1341,7751,1354,9105,1341,10446,421,591,11037
40,1262,1272,2534,1274,3808,1308,5116,1588,5396,1026,6422,1358,7780,1379,9159,1304,10463,422,578,11041
39,1269,1271,2540,1276,3816,1276,5092,1556,5372,1022,6394,1331,7725,1350,9075,1355,10430,422,611,11041
39,1174,1236,2410,1252,3662,1304,4966,1579,5241,992,6233,1334,7567,1412,8979,1449,10428,422,616,11044
38,1233,1241,2474,1265,3739,1275,5014,1551,5290,1014,6304,1359,7663,1439,9102,1359,10461,422,584,11045
36,1297,1250,2547,1252,3799,1278,5077,1558,5357,1002,6359,1322,7681,1373,9054,1375,10429,422,617,11046
35,1346,1349,2695,1265,3960,1268,5228,1546,5506,976,6482,1366,7848,1279,9127,1227,10354,422,693,11047
40,1316,1308,2624,1285,3909,1280,5189,1560,5469,995,6464,1314,7778,1347,9125,1327,10452,422,597,11049
31,1323,1293,2616,1284,3900,1297,5197,1576,5476,1016,6492,1318,7810,1335,9145,1328,10473,422,577,11050
40,1273,1281,2554,1279,3833,1301,5134,1579,5412,1012,6424,1333,7757,1346,9103,1345,10448,422,604,11052
34,1286,1262,2548,1269,3817,1268,5085,1545,5362,990,6352,1293,7645,1360,9005,1442,10447,422,607,11054
36,1303,1278,2581,1292,3873,1307,5180,1585,5458,990,6448,1305,7753,1315,9068,1343,10411,422,643,11054
33,1269,1273,2542,1272,3814,1274,5088,1549,5363,986,6349,1287,7636,1350,8986,1464,10450,422,604,11054
39,1269,1280,2549,1282,3831,1284,5115,1558,5389,1009,6398,1329,7727,1368,9095,1370,10465,422,596,11061
32,1275,1261,2536,1258,3794,1260,5054,1531,5325,977,6302,1288,7590,1364,8954,1448,10402,422,659,11061
40,1285,1265,2550,1266,3816,1271,5087,1548,5364,994,6358,1300,7658,1366,9024,1384,10408,422,654,11062
40,1295,1277,2572,1281,3853,1281,5134,1557,5410,1015,6425,1351,7776,1362,9138,1339,10477,423,588,11065
38,1166,1189,2355,1218,3573,1262,4835,1541,5114,1008,6122,1380,7502,1430,8932,1433,10365,423,700,11065
32,1261,1271,2532,1278,3810,1292,5102,1576,5386,1018,6404,1334,7738,1363,9101,1359,10460,423,608,11068
37,1199,1215,2414,1259,3673,1278,4951,1555,5228,1015,6243,1371,7614,1429,9043,1428,10471,423,598,11069
33,1256,1276,2532,1300,3832,1322,5154,1610,5442,1033,6475,1344,7819,1346,9165,1318,10483,423,587,11070
40,1277,1281,2558,1286,3844,1285,5129,1558,5402,975,6377,1308,7685,1363,9048,1391,10439,423,634,11073
37,1291,1274,2565,1277,3842,1281,5123,1560,5402,998,6400,1309,7709,1296,9005,1465,10470,423,603,11073
35,1286,1281,2567,1281,3848,1288,5136,1567,5415,1010,6425,1321,7746,1362,9108,1366,10474,423,599,11073
34,1276,1238,2514,1240,3754,1258,5012,1532,5286,983,6269,1308,7577,1344,8921,1380,10301,423,772,11073
36,1303,1284,2587,1291,3878,1297,5175,1575,5453,1000,6453,1316,7769,1323,9092,1372,10464,423,611,11075
30,1248,1239,2487,1235,3722,1247,4969,1521,5243,987,6230,1305,7535,1397,8932,1484,10416,423,660,11076
38,1242,1268,2510,1272,3782,1308,5090,1588,5370,1044,6414,1360,7774,1375,9149,1333,10482,423,595,11077
34,1325,1294,2619,1272,3891,1295,5186,1581,5472,999,6471,1320,7791,1343,9134,1323,10457,423,620,11077
36,1259,1229,2488,1259,3747,1268,5015,1541,5288,1012,6300,1332,7632,1392,9024,1395,10419,423,659,11078
30,1183,1179,2362,1175,3537,1195,4732,1460,4997,1000,5997,1356,7353,1572,8925,1581,10506,423,573,11079
39,1231,1234,2465,1241,3706,1275,4981,1547,5253,978,6231,1301,7532,1491,9023,1348,10371,423,709,11080
35,1296,1279,2575,1292,3867,1289,5156,1571,5438,1011,6449,1327,7776,1356,9132,1356,10488,423,595,11083
30,1244,1245,2489,1231,3720,1239,4959,1510,5230,976,6206,1287,7493,1444,8937,1511,10448,423,635,11083
37,1330,1332,2662,1322,3984,1335,5319,1621,5605,1025,6630,1315,7945,1315,9260,1278,10538,423,547,11085
40,1265,1276,2541,1287,3828,1313,5141,1596,5424,1023,6447,1363,7810,1395,9205,1326,10531,423,554,11085
40,1274,1262,2536,1276,3812,1260,5072,1530,5342,993,6335,1285,7620,1349,8969,1431,10400,423,685,11085
35,1186,1196,2382,1214,3596,1259,4855,1533,5129,1033,6162,1404,7566,1458,9024,1432,10456,423,630,11086
37,1297,1258,2555,1257,3812,1274,5086,1544,5356,1002,6358,1338,7696,1404,9100,1375,10475,423,611,11086
35,1216,1222,2438,1261,3699,1331,5030,1621,5320,1099,6419,1421,7840,1396,9236,1303,10539,423,549,11088
34,1261,1267,2528,1261,3789,1261,5050,1533,5322,982,6304,1296,7600,1330,8930,1407,10337,423,751,11088
38,1294,1268,2562,1249,3811,1277,5088,1554,5365,998,6363,1306,7669,1384,9053,1414,10467,423,623,11090
30,1262,1250,2512,1249,3761,1250,5011,1513,5274,972,6246,1319,7565,1387,8952,1461,10413,424,678,11091
30,1042,1040,2082,1056,3138,1081,4219,1318,4456,873,5329,1154,6483,1714,8197,2146,10343,424,748,11091
37,1279,1256,2535,1272,3807,1283,5090,1561,5368,1005,6373,1328,7701,1346,9047,1416,10463,424,629,11092
33,1194,1211,2405,1230,3635,1259,4894,1532,5167,1008,6175,1355,7530,1400,8930,1504,10434,424,658,11092
36,1239,1294,2533,1314,3847,1300,5147,1581,5428,1036,6464,1356,7820,1351,9171,1340,10511,424,581,11092
37,1278,1296,2574,1288,3862,1306,5168,1591,5453,1032,6485,1341,7826,1365,9191,1329,10520,424,573,11093
33,1117,1121,2238,1125,3363,1239,4602,1505,4868,1053,5921,1398,7319,1450,8769,1643,10412,424,681,11093
40,1308,1286,2594,1308,3902,1310,5212,1596,5498,1034,6532,1349,7881,1350,9231,1301,10532,424,564,11096
35,1265,1248,2513,1247,3760,1335,5095,1612,5372,1005,6377,1311,7688,1347,9035,1417,10452,424,645,11097
39,1259,1257,2516,1271,3787,1304,5091,1583,5370,1020,6390,1331,7721,1383,9104,1382,10486,424,611,11097
40,1334,1326,2660,1278,3938,1285,5223,1570,5508,1001,6509,1312,7821,1336,9157,1354,10511,424,586,11097
40,1248,1242,2490,1266,3756,1293,5049,1573,5329,1015,6344,1345,7689,1389,9078,1386,10464,424,634,11098
35,1260,1258,2518,1273,3791,1298,5089,1579,5370,1019,6389,1359,7748,1403,9151,1336,10487,424,612,11099
33,1296,1288,2584,1284,3868,1303,5171,1589,5457,1017,6474,1338,7812,1379,9191,1341,10532,424,568,11100
33,1204,1215,2419,1249,3668,1283,4951,1562,5230,1017,6247,1342,7589,1434,9023,1451,10474,424,627,11101
39,1255,1263,2518,1283,3801,1303,5104,1582,5383,1017,6400,1342,7742,1362,9104,1381,10485,424,616,11101
39,1318,1306,2624,1268,3892,1286,5178,1564,5456,996,6452,1298,7750,1334,9084,1392,10476,424,626,11102
38,1264,1246,2510,1285,3795,1300,5095,1577,5372,1023,6395,1307,7702,1366,9068,1431,10499,424,604,11103
32,1308,1286,2594,1272,3866,1299,5165,1578,5444,1024,6468,1349,7817,1371,9188,1385,10573,424,532,11105
33,1296,1280,2576,1293,3869,1307,5176,1601,5470,998,6468,1312,7780,1362,9142,1355,10497,424,610,11107
32,1250,1270,2520,1273,3793,1283,5076,1563,5356,991,6347,1311,7658,1359,9017,1435,10452,424,655,11107
40,1286,1265,2551,1275,3826,1299,5125,1578,5404,1015,6419,1333,7752,1400,9152,1365,10517,424,590,11107
32,1323,1297,2620,1287,3907,1289,5196,1570,5477,1002,6479,1291,7770,1304,9074,1359,10433,424,675,11108
37,1304,1288,2592,1272,3864,1292,5156,1574,5438,1010,6448,1319,7767,1340,9107,1371,10478,424,632,11110
40,1355,1357,2712,1323,4035,1323,5358,1608,5643,1032,6675,1329,8004,1313,9317,1236,10553,424,558,11111
37,1287,1294,2581,1286,3867,1313,5180,1594,5461,1032,6493,1351,7844,1312,9156,1348,10504,424,610,11114
33,1257,1260,2517,1255,3772,1268,5040,1541,5313,1001,6314,1329,7643,1424,9067,1417,10484,424,630,11114
33,1267,1269,2536,1264,3800,1271,5071,1550,5350,1010,6360,1331,7691,1406,9097,1409,10506,424,610,11116
40,1261,1247,2508,1250,3758,1284,5042,1564,5322,1019,6341,1323,7664,1353,9017,1357,10374,424,743,11117
40,1273,1280,2553,1299,3852,1318,5170,1599,5451,1020,6471,1332,7803,1351,9154,1347,10501,424,616,11117
39,1215,1216,2431,1244,3675,1293,4968,1577,5252,1025,6277,1385,7662,1422,9084,1429,10513,425,605,11118
37,1282,1284,2566,1288,3854,1304,5158,1585,5439,1012,6451,1318,7769,1365,9134,1395,10529,425,591,11120
33,1218,1258,2476,1273,3749,1270,5019,1547,5296,992,6288,1297,7585,1350,8935,1520,10455,425,665,11120
37,1288,1297,2585,1288,3873,1332,5205,1619,5492,1045,6537,1379,7916,1373,9289,1274,10563,425,557,11120
40,1219,1225,2444,1239,3683,1240,4923,1503,5186,980,6166,1294,7460,1374,8834,1553,10387,425,735,11122
36,1229,1212,2441,1292,3733,1239,4972,1505,5238,1000,6238,1341,7579,1389,8968,1393,10361,425,761,11122
39,1141,1156,2297,1175,3472,1230,4702,1501,4973,1012,5985,1387,7372,1498,8870,1581,10451,425,672,11123
31,1130,1128,2258,1159,3417,1252,4669,1508,4925,992,5917,1371,7288,1530,8818,1615,10433,425,691,11124
30,1372,1281,2653,1293,3946,1294,5240,1571,5517,1012,6529,1319,7848,1344,9192,1327,10519,425,606,11125
32,1238,1238,2476,1252,3728,1268,4996,1544,5272,1027,6299,1352,7651,1379,9030,1406,10436,425,689,11125
33,1311,1308,2619,1307,3926,1313,5239,1599,5525,1023,6548,1328,7876,1338,9214,1329,10543,425,584,11127
36,1253,1268,2521,1263,3784,1275,5059,1554,5338,1001,6339,1329,7668,1401,9069,1435,10504,425,625,11129
40,1278,1287,2565,1289,3854,1300,5154,1580,5434,1012,6446,1337,7783,1366,9149,1381,10530,425,600,11130
34,1285,1302,2587,1293,3880,1313,5193,1596,5476,1028,6504,1307,7811,1353,9164,1375,10539,425,591,11130
36,1285,1258,2543,1240,3783,1262,5045,1537,5320,1013,6333,1342,7675,1403,9078,1469,10547,425,584,11131
40,1280,1270,2550,1273,3823,1275,5098,1558,5381,1013,6394,1334,7728,1376,9104,1410,10514,425,617,11131
38,1270,1273,2543,1267,3810,1271,5081,1541,5351,1000,6351,1314,7665,1383,9048,1435,10483,425,648,11131
32,1172,1174,2346,1198,3544,1245,4789,1513,5057,1073,6130,1479,7609,1502,9111,1394,10505,425,628,11133
34,1159,1171,2330,1180,3510,1214,4724,1481,4991,997,5988,1379,7367,1488,8855,1565,10420,425,713,11133
39,1286,1293,2579,1308,3887,1319,5206,1607,5494,1035,6529,1342,7871,1367,9238,1327,10565,425,571,11136
36,1226,1218,2444,1242,3686,1258,4944,1532,5218,997,6215,1343,7558,1418,8976,1486,10462,425,676,11138
34,1296,1300,2596,1256,3852,1279,5131,1559,5411,1015,6426,1313,7739,1380,9119,1398,10517,425,623,11140
36,1289,1268,2557,1266,3823,1281,5104,1555,5378,995,6373,1316,7689,1368,9057,1432,10489,425,652,11141
34,1214,1206,2420,1239,3659,1288,4947,1572,5231,1030,6261,1388,7649,1435,9084,1439,10523,425,620,11143
36,1283,1288,2571,1280,3851,1289,5140,1562,5413,1052,6465,1324,7789,1375,9164,1339,10503,426,641,11144
35,1201,1185,2386,1208,3594,1303,4897,1586,5180,1052,6232,1393,7625,1396,9021,1481,10502,426,643,11145
35,1187,1182,2369,1193,3562,1206,4768,1468,5030,944,5974,1292,7266,1444,8710,1707,10417,426,730,11147
40,1259,1270,2529,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,10556,426,592,11148
39,1283,1304,2587,1327,3914,1316,5230,1599,5513,1030,6543,1339,7882,1348,9230,1334,10564,426,584,11148
30,1266,1259,2525,1262,3787,1288,5075,1565,5352,1002,6354,1330,7684,1395,9079,1420,10499,426,651,11150
38,1255,1271,2526,1289,3815,1305,5120,1590,5405,1029,6434,1343,7777,1385,9162,1390,10552,426,600,11152
34,1260,1257,2517,1273,3790,1305,5095,1584,5374,1017,6391,1334,7725,1391,9116,1412,10528,426,629,11157
34,1309,1293,2602,1304,3906,1315,5221,1598,5504,1025,6529,1351,7880,1364,9244,1340,10584,426,573,11157
35,1205,1223,2428,1249,3677,1308,4985,1590,5267,1079,6346,1399,7745,1390,9135,1369,10504,426,654,11158
36,1287,1229,2516,1223,3739,1220,4959,1483,5222,977,6199,1310,7509,1428,8937,1545,10482,426,676,11158
36,1266,1277,2543,1292,3835,1325,5160,1605,5440,1041,6481,1380,7861,1366,9227,1359,10586,426,573,11159
35,1169,1177,2346,1188,3534,1207,4741,1470,5004,942,5946,1322,7268,1477,8745,1451,10196,426,965,11161
34,1281,1274,2555,1267,3822,1302,5124,1598,5420,1029,6449,1372,7821,1392,9213,1353,10566,426,595,11161
39,1228,1248,2476,1237,3713,1266,4979,1535,5248,999,6247,1383,7630,1410,9040,1431,10471,426,691,11162
35,1222,1254,2476,1265,3741,1319,5060,1600,5341,996,6337,1321,7658,1389,9047,1423,10470,426,693,11163
33,1228,1228,2456,1264,3720,1309,5029,1593,5313,1017,6330,1372,7702,1432,9134,1415,10549,426,614,11163
35,1271,1239,2510,1228,3738,1279,5017,1553,5291,1023,6314,1350,7664,1504,9168,1359,10527,426,638,11165
40,1206,1220,2426,1278,3704,1344,5048,1626,5330,1043,6373,1342,7715,1447,9162,1430,10592,426,574,11166
31,1169,1153,2322,1175,3497,1211,4708,1476,4973,981,5954,1360,7314,1412,8726,1487,10213,426,955,11168
34,1303,1319,2622,1329,3951,1342,5293,1626,5577,1032,6609,1345,7954,1362,9316,1298,10614,427,558,11172
39,1219,1267,2486,1273,3759,1277,5036,1555,5314,998,6312,1325,7637,1405,9042,1486,10528,427,644,11172
35,1316,1317,2633,1316,3949,1320,5269,1607,5556,1024,6580,1344,7924,1345,9269,1315,10584,427,588,11172
36,1328,1320,2648,1322,3970,1322,5292,1614,5584,1038,6622,1329,7951,1336,9287,1322,10609,427,563,11172
35,1134,1178,2312,1170,3482,1200,4682,1455,4937,976,5913,1351,7264,1558,8822,1666,10488,427,685,11173
38,1194,1185,2379,1205,3584,1238,4822,1511,5095,992,6087,1335,7422,1444,8866,1542,10408,427,765,11173
35,1303,1272,2575,1275,3850,1277,5127,1554,5404,1016,6420,1313,7733,1417,9150,1420,10570,427,605,11175
40,1249,1284,2533,1295,3828,1304,5132,1586,5414,1023,6437,1365,7802,1402,9204,1379,10583,427,593,11176
36,1293,1268,2561,1284,3845,1284,5129,1566,5411,1000,6411,1318,7729,1388,9117,1396,10513,427,664,11177
34,1342,1338,2680,1332,4012,1326,5338,1642,5654,1012,6666,1328,7994,1323,9317,1296,10613,427,564,11177
30,1302,1298,2600,1312,3912,1324,5236,1610,5522,1027,6549,1342,7891,1328,9219,1369,10588,427,593,11181
32,1174,1189,2363,1212,3575,1250,4825,1522,5097,1004,6101,1371,7472,1498,8970,1542,10512,427,671,11183
33,1270,1283,2553,1274,3827,1297,5124,1573,5400,1023,6423,1347,7770,1415,9185,1393,10578,427,607,11185
30,1225,1216,2441,1221,3662,1240,4902,1508,5170,979,6149,1325,7474,1338,8812,1562,10374,427,813,11187
35,1301,1309,2610,1302,3912,1328,5240,1615,5527,1042,6569,1336,7905,1360,9265,1350,10615,427,572,11187
37,1193,1219,2412,1269,3681,1293,4974,1574,5255,1024,6279,1391,7670,1450,9120,1449,10569,427,618,11187
32,1151,1171,2322,1176,3498,1196,4694,1458,4956,992,5948,1360,7308,1558,8866,1498,10364,427,824,11188
31,1224,1234,2458,1244,3702,1254,4956,1526,5228,991,6219,1316,7535,1389,8924,1568,10492,427,696,11188
37,1278,1276,2554,1293,3847,1320,5167,1607,5454,1033,6487,1359,7846,1381,9227,1357,10584,427,605,11189
35,1264,1244,2508,1242,3750,1249,4999,1522,5272,990,6262,1323,7585,1428,9013,1510,10523,427,667,11190
35,1278,1272,2550,1283,3833,1304,5137,1585,5418,1035,6453,1356,7809,1370,9179,1374,10553,427,637,11190
40,1285,1275,2560,1268,3828,1311,5139,1594,5422,1037,6459,1392,7851,1447,9298,1316,10614,427,576,11190
32,1238,1246,2484,1253,3737,1273,5010,1556,5293,1030,6323,1375,7698,1428,9126,1434,10560,427,632,11192
30,1304,1270,2574,1307,3881,1313,5194,1611,5492,1156,6648,1338,7986,1356,9342,1313,10655,427,537,11192
35,1300,1322,2622,1317,3939,1335,5274,1625,5564,1035,6599,1343,7942,1342,9284,1325,10609,427,585,11194
36,1302,1315,2617,1311,3928,1315,5243,1600,5528,1016,6544,1330,7874,1303,9177,1379,10556,427,638,11194
38,1235,1231,2466,1241,3707,1240,4947,1511,5218,968,6186,1253,7439,1274,8713,1846,10559,427,636,11195
38,1290,1265,2555,1272,3827,1285,5112,1562,5389,1005,6394,1308,7702,1365,9067,1499,10566,428,630,11196
35,1202,1176,2378,1218,3596,1259,4855,1538,5134,1033,6167,1529,7696,1501,9197,1375,10572,428,624,11196
36,1255,1255,2510,1257,3767,1246,5013,1519,5286,982,6268,1292,7560,1489,9049,1410,10459,428,739,11198
35,1214,1234,2448,1275,3723,1343,5066,1626,5349,1027,6376,1306,7682,1354,9036,1458,10494,428,706,11200
37,1225,1201,2426,1209,3635,1222,4857,1489,5124,965,6089,1318,7407,1416,8823,1592,10415,428,787,11202
30,1277,1275,2552,1257,3809,1253,5062,1523,5332,989,6321,1327,7648,1400,9048,1490,10538,428,667,11205
31,1300,1303,2603,1311,3914,1328,5242,1613,5527,1018,6545,1329,7874,1366,9240,1355,10595,428,611,11206
37,1257,1256,2513,1257,3770,1265,5035,1541,5311,992,6303,1317,7620,1391,9011,1510,10521,428,686,11207
35,1288,1280,2568,1321,3889,1309,5198,1599,5488,1045,6533,1369,7902,1383,9285,1327,10612,428,595,11207
36,1195,1205,2400,1261,3661,1310,4971,1591,5252,1072,6324,1406,7730,1417,9147,1427,10574,428,634,11208
34,1283,1290,2573,1319,3892,1335,5227,1621,5513,1015,6528,1342,7870,1376,9246,1375,10621,428,589,11210
38,1298,1295,2593,1303,3896,1312,5208,1594,5490,1031,6521,1394,7915,1398,9313,1332,10645,428,565,11210
37,1155,1159,2314,1205,3519,1316,4835,1595,5114,1058,6172,1441,7613,1481,9094,1486,10580,428,633,11213
33,1273,1286,2559,1264,3823,1294,5117,1580,5403,1030,6433,1368,7801,1409,9210,1387,10597,428,617,11214
35,1300,1317,2617,1321,3938,1339,5277,1629,5567,1027,6594,1367,7961,1367,9328,1323,10651,428,565,11216
40,1270,1297,2567,1295,3862,1307,5169,1586,5448,1020,6468,1359,7827,1392,9219,1363,10582,428,635,11217
32,1397,1270,2667,1274,3941,1321,5262,1596,5537,1032,6569,1352,7921,1387,9308,1362,10670,428,548,11218
30,1226,1210,2436,1221,3657,1255,4912,1535,5192,1017,6209,1373,7582,1437,9019,1513,10532,428,687,11219
35,1290,1271,2561,1292,3853,1297,5150,1579,5432,1010,6442,1338,7780,1381,9161,1443,10604,428,616,11220
40,1248,1249,2497,1255,3752,1280,5032,1556,5308,1019,6327,1357,7684,1430,9114,1442,10556,428,666,11222
40,1315,1322,2637,1327,3964,1324,5288,1608,5572,1035,6607,1329,7936,1349,9285,1315,10600,429,622,11222
39,1254,1278,2532,1306,3838,1332,5170,1618,5456,1021,6477,1305,7782,1336,9118,1492,10610,429,614,11224
32,1200,1205,2405,1210,3615,1228,4843,1498,5113,968,6081,1273,7354,1473,8827,1669,10496,429,729,11225
37,1275,1283,2558,1287,3845,1311,5156,1593,5438,1036,6474,1366,7840,1401,9241,1380,10621,429,604,11225
34,1229,1232,2461,1268,3729,1290,5019,1571,5300,1030,6330,1401,7731,1449,9180,1447,10627,429,598,11225
37,1280,1281,2561,1292,3853,1292,5145,1572,5425,1014,6439,1361,7800,1421,9221,1403,10624,429,602,11226
31,1253,1243,2496,1274,3770,1259,5029,1531,5301,993,6294,1361,7655,1426,9081,1418,10499,429,729,11228
37,1298,1291,2589,1295,3884,1297,5181,1578,5462,999,6461,1299,7760,1367,9127,1450,10577,429,651,11228
38,1308,1281,2589,1278,3867,1309,5176,1592,5459,1043,6502,1363,7865,1389,9254,1369,10623,429,606,11229
35,1270,1282,2552,1250,3802,1274,5076,1552,5354,1014,6368,1343,7711,1409,9120,1423,10543,429,688,11231
32,1295,1317,2612,1297,3909,1352,5261,1636,5545,1051,6596,1396,7992,1383,9375,1313,10688,429,544,11232
36,1354,1352,2706,1330,4036,1336,5372,1627,5663,1042,6705,1323,8028,1311,9339,1310,10649,429,584,11233
36,1155,1183,2338,1202,3540,1226,4766,1492,5032,1035,6067,1430,7497,1337,8834,1752,10586,429,649,11235
40,1297,1252,2549,1256,3805,1273,5078,1545,5350,1001,6351,1355,7706,1477,9183,1425,10608,429,628,11236
34,1179,1213,2392,1240,3632,1320,4952,1610,5242,1062,6304,1400,7704,1435,9139,1449,10588,429,650,11238
35,1244,1247,2491,1244,3735,1245,4980,1516,5251,989,6240,1362,7602,1484,9086,1536,10622,429,618,11240
